Name,Career Start,Career End,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match
MC Bird,1910,1914,12.0,259.0,120.0,8.0,3/11,3/11,15.0,2.77,32.3,0.0,0.0
GA Cope,1977,1978,5.0,864.0,277.0,8.0,3/102,4/91,34.62,1.92,108.0,0.0,0.0
AJ Fothergill,1889,1889,4.0,321.0,90.0,8.0,4/19,5/34,11.25,1.68,40.1,0.0,0.0
AR Gover,1936,1946,7.0,816.0,359.0,8.0,3/85,4/127,44.87,2.63,102.0,0.0,0.0
James Lillywhite jnr,1877,1877,4.0,340.0,126.0,8.0,4/70,6/106,15.75,2.22,42.5,0.0,0.0
TB Mitchell,1933,1935,8.0,894.0,498.0,8.0,2/49,3/60,62.25,3.34,111.7,0.0,0.0
CF Root,1926,1926,3.0,642.0,194.0,8.0,4/84,4/84,24.25,1.81,80.2,0.0,0.0
SD Udal,2005,2006,7.0,596.0,344.0,8.0,4/14,5/67,43.0,3.46,74.5,0.0,0.0
TS Worthington,1930,1937,11.0,633.0,316.0,8.0,2/19,3/43,39.5,2.99,79.1,0.0,0.0
MW Booth,1913,1914,3.0,312.0,130.0,7.0,4/49,5/92,18.57,2.5,44.5,0.0,0.0
G Boycott,1964,1982,20.0,944.0,382.0,7.0,3/47,3/47,54.57,2.42,134.8,0.0,0.0
DW Carr,1909,1909,2.0,414.0,282.0,7.0,5/146,7/282,40.28,4.08,59.1,1.0,0.0
LA Dawson,2016,2017,5.0,526.0,298.0,7.0,2/34,4/101,42.57,3.39,75.1,0.0,0.0
JA Flavell,1961,1964,6.0,792.0,367.0,7.0,2/65,3/126,52.42,2.78,113.1,0.0,0.0
A Hill,1877,1877,4.0,340.0,130.0,7.0,4/27,5/70,18.57,2.29,48.5,0.0,0.0
JW Hitch,1911,1921,9.0,462.0,325.0,7.0,2/31,2/54,46.42,4.22,66.0,0.0,0.0
H Howell,1920,1924,7.0,918.0,559.0,7.0,4/115,4/204,79.85,3.65,131.1,0.0,0.0
HL Jackson,1949,1961,4.0,498.0,155.0,7.0,2/26,4/83,22.14,1.86,71.1,0.0,0.0
AW Mold,1893,1893,5.0,491.0,234.0,7.0,3/44,3/44,33.42,2.85,70.1,0.0,0.0
C Overton,2017,2018,4.0,504.0,296.0,7.0,3/105,4/116,42.28,3.52,72.0,0.0,0.0
SR Patel,2012,2015,10.0,858.0,421.0,7.0,2/27,3/164,60.14,2.94,122.5,0.0,0.0
F Ridgway,1951,1952,7.0,793.0,379.0,7.0,4/83,4/91,54.14,2.86,113.2,0.0,0.0
MJ Saggers,2003,2004,6.0,493.0,247.0,7.0,2/29,3/62,35.28,3.0,70.4,0.0,0.0
CA Smith,1889,1889,2.0,154.0,61.0,7.0,5/19,7/61,8.71,2.37,22.0,1.0,0.0
J Southerton,1877,1877,2.0,263.0,107.0,7.0,4/46,4/46,15.28,2.44,37.5,0.0,0.0
AW Wellard,1937,1938,4.0,456.0,237.0,7.0,4/81,4/111,33.85,3.11,65.1,0.0,0.0
LL Wilkinson,1938,1939,5.0,573.0,271.0,7.0,2/12,4/115,38.71,2.83,81.8,0.0,0.0
P Willey,1976,1986,20.0,1091.0,456.0,7.0,2/73,2/73,65.14,2.5,155.8,0.0,0.0
WM Bradley,1899,1899,4.0,625.0,233.0,6.0,5/67,6/149,38.83,2.23,104.1,1.0,0.0
WR Cuttell,1899,1899,3.0,285.0,73.0,6.0,3/17,5/59,12.16,1.53,47.5,0.0,0.0
AP Igglesden,1989,1994,5.0,555.0,329.0,6.0,2/91,3/146,54.83,3.55,92.5,0.0,0.0
M Leyland,1928,1938,27.0,1103.0,585.0,6.0,3/91,3/91,97.5,3.18,183.8,0.0,0.0
MJ McCague,1993,1994,4.0,593.0,390.0,6.0,4/121,4/179,65.0,3.94,98.8,0.0,0.0
HD Read,1935,1935,2.0,270.0,200.0,6.0,4/136,6/200,33.33,4.44,45.0,0.0,0.0
MWW Selvey,1976,1977,5.0,492.0,343.0,6.0,4/41,6/152,57.16,4.18,82.0,0.0,0.0
DR Smith,1961,1962,8.0,972.0,359.0,6.0,2/60,2/72,59.83,2.21,162.0,0.0,0.0
LF Townsend,1930,1934,8.0,399.0,205.0,6.0,2/22,4/73,34.16,3.08,66.5,0.0,0.0
MP Vaughan,1999,2008,35.0,978.0,561.0,6.0,2/71,2/71,93.5,3.44,163.0,0.0,0.0
A Warren,1905,1905,2.0,236.0,113.0,6.0,5/57,6/113,18.83,2.87,39.3,1.0,0.0
Kabir Ali,2003,2003,2.0,216.0,136.0,5.0,3/80,5/136,27.2,3.77,43.2,0.0,0.0
ZS Ansari,2016,2016,5.0,408.0,275.0,5.0,2/76,3/118,55.0,4.04,81.6,0.0,0.0
F Barratt,1929,1930,7.0,750.0,235.0,5.0,1/8,2/38,47.0,1.88,150.0,0.0,0.0
W Brockwell,1893,1899,9.0,582.0,309.0,5.0,3/33,3/33,61.8,3.18,116.4,0.0,0.0
FJ Durston,1921,1921,2.0,202.0,136.0,5.0,4/102,5/136,27.2,4.03,40.4,0.0,0.0
C Heseltine,1896,1896,3.0,157.0,84.0,5.0,5/38,5/67,16.8,3.21,31.4,1.0,0.0
GB Stevenson,1980,1981,3.0,312.0,183.0,5.0,3/111,3/111,36.6,3.51,62.4,0.0,0.0
IJL Trott,2009,2015,33.0,708.0,400.0,5.0,1/5,1/5,80.0,3.38,141.6,0.0,0.0
SMJ Woods,1896,1896,3.0,195.0,129.0,5.0,3/28,3/28,25.8,3.96,39.0,0.0,0.0
JP Agnew,1984,1985,6.0,552.0,373.0,4.0,2/51,2/97,93.25,4.05,138.0,0.0,0.0
JE Benjamin,1994,1994,2.0,168.0,80.0,4.0,4/42,4/80,20.0,2.85,42.0,0.0,0.0
SG Borthwick,2014,2014,2.0,78.0,82.0,4.0,3/33,4/82,20.5,6.3,19.5,0.0,0.0
HR Bromley-Davenport,1896,1899,4.0,155.0,98.0,4.0,2/46,3/69,24.5,3.79,38.7,0.0,0.0
R Clarke,2003,2003,4.0,174.0,60.0,4.0,2/7,3/11,15.0,2.06,43.5,0.0,0.0
CS Cowdrey,1984,1988,9.0,399.0,309.0,4.0,2/65,2/91,77.25,4.64,99.7,0.0,0.0
MW Gatting,1978,1995,32.0,752.0,317.0,4.0,1/14,1/14,79.25,2.52,188.0,0.0,0.0
IA Greig,1982,1982,3.0,188.0,114.0,4.0,4/53,4/72,28.5,3.63,47.0,0.0,0.0
AJL Hill,1896,1896,1.0,40.0,8.0,4.0,4/8,4/8,2.0,1.2,10.0,0.0,0.0
BC Hollioake,1997,1998,4.0,252.0,199.0,4.0,2/105,2/83,49.75,4.73,63.0,0.0,0.0
CFH Leslie,1882,1883,3.0,96.0,44.0,4.0,3/31,3/31,11.0,2.75,24.0,0.0,0.0
Hon.A Lyttelton,1880,1884,1.0,48.0,19.0,4.0,4/19,4/19,4.75,2.37,12.0,0.0,0.0
JE McConnon,1954,1954,3.0,216.0,74.0,4.0,3/19,3/19,18.5,2.05,54.0,0.0,0.0
A McGrath,2003,2003,2.0,102.0,56.0,4.0,3/16,3/16,14.0,3.29,25.5,0.0,0.0
TA Munton,1992,1992,4.0,405.0,200.0,4.0,2/22,3/62,50.0,2.96,101.2,0.0,0.0
NV Radford,1986,1988,5.0,678.0,351.0,4.0,2/131,2/148,87.75,3.1,169.5,0.0,0.0
MR Ramprakash,1991,2002,25.0,895.0,477.0,4.0,1/2,1/2,119.25,3.19,223.7,0.0,0.0
A Shahzad,2010,2010,2.0,102.0,63.0,4.0,3/45,4/63,15.75,3.7,25.5,0.0,0.0
LB Taylor,1985,1985,4.0,381.0,178.0,4.0,2/34,3/73,44.5,2.8,95.2,0.0,0.0
MF Tremlett,1948,1948,5.0,492.0,226.0,4.0,2/98,2/102,56.5,2.75,123.0,0.0,0.0
EJ Tyler,1896,1896,2.0,145.0,65.0,4.0,3/49,4/65,16.25,2.68,36.2,0.0,0.0
DW White,1961,1962,3.0,220.0,119.0,4.0,3/65,3/107,29.75,3.24,55.0,0.0,0.0
RA Woolmer,1975,1981,13.0,546.0,299.0,4.0,1/8,1/8,74.75,3.28,136.5,0.0,0.0
JT Ball,2016,2017,6.0,612.0,343.0,3.0,1/47,1/47,114.33,3.36,204.0,0.0,0.0
DM Bess,2018,2018,3.0,190.0,121.0,3.0,3/33,3/33,40.33,3.82,63.3,0.0,0.0
A Brown,1961,1961,4.0,323.0,150.0,3.0,3/27,3/71,50.0,2.78,107.6,0.0,0.0
JH Childs,1988,1988,3.0,516.0,183.0,3.0,1/13,2/92,61.0,2.12,172.0,0.0,0.0
A Coxon,1948,1948,2.0,378.0,172.0,3.0,2/90,3/172,57.33,2.73,126.0,0.0,0.0
L Hutton,1937,1955,14.0,260.0,232.0,3.0,1/2,1/2,77.33,5.35,86.6,0.0,0.0
JT Ikin,1946,1955,11.0,572.0,354.0,3.0,1/38,1/43,118.0,3.71,190.6,0.0,0.0
RC Irani,1996,1999,4.0,192.0,112.0,3.0,1/22,1/31,37.33,3.5,64.0,0.0,0.0
AO Jones,1899,1909,4.0,228.0,133.0,3.0,3/73,3/116,44.33,3.5,76.0,0.0,0.0
NA Knox,1907,1907,3.0,126.0,105.0,3.0,2/39,2/92,35.0,5.0,42.0,0.0,0.0
J Lewis,2006,2006,2.0,246.0,122.0,3.0,3/68,3/122,40.66,2.97,82.0,0.0,0.0
JH Parks,1937,1937,2.0,126.0,36.0,3.0,2/26,3/36,12.0,1.71,42.0,0.0,0.0
AD Pougher,1892,1892,1.0,105.0,26.0,3.0,3/26,3/26,8.66,1.48,35.0,0.0,0.0
PE Richardson,1956,1963,3.0,120.0,48.0,3.0,2/10,2/10,16.0,2.4,40.0,0.0,0.0
J Sharp,1909,1909,4.0,183.0,111.0,3.0,3/67,3/101,37.0,3.63,61.0,0.0,0.0
TF Smailes,1946,1946,2.0,120.0,62.0,3.0,3/44,3/62,20.66,3.1,40.0,0.0,0.0
CL Smith,1983,1986,4.0,102.0,39.0,3.0,2/31,2/31,13.0,2.29,34.0,0.0,0.0
TPB Smith,1946,1947,5.0,538.0,319.0,3.0,2/172,2/172,106.33,3.55,179.3,0.0,0.0
CT Studd,1882,1883,7.0,384.0,98.0,3.0,2/35,2/42,32.66,1.53,128.0,0.0,0.0
JP Taylor,1993,1994,4.0,288.0,156.0,3.0,1/18,2/82,52.0,3.25,96.0,0.0,0.0
CL Townsend,1899,1899,3.0,140.0,75.0,3.0,3/50,3/50,25.0,3.21,46.6,0.0,0.0
ER Wilson,1921,1921,2.0,123.0,36.0,3.0,2/28,3/36,12.0,1.75,41.0,0.0,0.0
MA Atherton,1989,2001,14.0,408.0,302.0,2.0,1/20,1/20,151.0,4.44,204.0,0.0,0.0
SJE Brown,1996,1996,2.0,198.0,138.0,2.0,1/60,2/138,69.0,4.18,99.0,0.0,0.0
DB Carr,1951,1952,2.0,210.0,140.0,2.0,2/84,2/84,70.0,4.0,105.0,0.0,0.0
TK Curran,2017,2018,3.0,396.0,200.0,2.0,1/65,1/82,100.0,3.03,198.0,0.0,0.0
KWR Fletcher,1968,1982,13.0,285.0,193.0,2.0,1/6,1/6,96.5,4.06,142.5,0.0,0.0
AJ Hollioake,1997,1998,3.0,144.0,67.0,2.0,2/31,2/55,33.5,2.79,72.0,0.0,0.0
ERT Holmes,1935,1935,4.0,108.0,76.0,2.0,1/10,1/10,38.0,4.22,54.0,0.0,0.0
MJ Horton,1959,1959,3.0,238.0,59.0,2.0,2/24,2/24,29.5,1.48,119.0,0.0,0.0
E Leadbeater,1951,1952,4.0,289.0,218.0,2.0,1/38,1/100,109.0,4.52,144.5,0.0,0.0
JR Mason,1897,1898,7.0,324.0,149.0,2.0,1/8,1/18,74.5,2.75,162.0,0.0,0.0
ADG Matthews,1937,1937,2.0,180.0,65.0,2.0,1/13,2/65,32.5,2.16,90.0,0.0,0.0
J Ormond,2001,2001,2.0,372.0,185.0,2.0,1/70,1/70,92.5,2.98,186.0,0.0,0.0
CWL Parker,1921,1921,1.0,168.0,32.0,2.0,2/32,2/32,16.0,1.14,84.0,0.0,0.0
DJ Pattinson,2008,2008,2.0,181.0,96.0,2.0,2/95,2/96,48.0,3.18,90.5,0.0,0.0
ACS Pigott,1984,1984,1.0,102.0,75.0,2.0,2/75,2/75,37.5,4.41,51.0,0.0,0.0
DA Reeve,1992,1992,5.0,149.0,60.0,2.0,1/4,1/15,30.0,2.41,74.5,0.0,0.0
TL Richmond,1921,1921,2.0,114.0,86.0,2.0,2/69,2/86,43.0,4.52,57.0,0.0,0.0
JDB Robertson,1947,1952,5.0,138.0,58.0,2.0,2/17,2/17,29.0,2.52,69.0,0.0,0.0
RT Simpson,1948,1955,3.0,45.0,22.0,2.0,2/4,2/4,11.0,2.93,22.5,0.0,0.0
RA Sinfield,1938,1938,2.0,378.0,123.0,2.0,1/51,2/123,61.5,1.95,189.0,0.0,0.0
DS Steele,1975,1976,4.0,88.0,39.0,2.0,1/1,2/20,19.5,2.65,44.0,0.0,0.0
AE Stoddart,1888,1898,6.0,162.0,94.0,2.0,1/10,1/10,47.0,3.48,81.0,0.0,0.0
W Storer,1897,1899,4.0,168.0,108.0,2.0,1/24,1/24,54.0,3.85,84.0,0.0,0.0
FW Tate,1902,1902,2.0,96.0,51.0,2.0,2/7,2/51,25.5,3.18,48.0,0.0,0.0
NF Williams,1990,1990,1.0,246.0,148.0,2.0,2/148,2/148,74.0,3.6,123.0,0.0,0.0
CJ Adams,1999,2000,2.0,120.0,59.0,1.0,1/42,1/42,59.0,2.95,120.0,0.0,0.0
U Afzaal,2001,2001,1.0,54.0,49.0,1.0,1/49,1/49,49.0,5.44,54.0,0.0,0.0
JC Balderstone,1976,1976,1.0,96.0,80.0,1.0,1/80,1/80,80.0,5.0,96.0,0.0,0.0
W Barber,1935,1935,1.0,2.0,0.0,1.0,1/0,1/0,0.0,0.0,2.0,0.0,0.0
IR Bell,2004,2015,6.0,108.0,76.0,1.0,1/33,1/33,76.0,4.22,108.0,0.0,0.0
RS Bopara,2007,2012,10.0,434.0,290.0,1.0,1/39,1/39,290.0,4.0,434.0,0.0,0.0
Hon.FSG Calthorpe,1930,1930,4.0,204.0,91.0,1.0,1/38,1/52,91.0,2.67,204.0,0.0,0.0
S Christopherson,1884,1884,2.0,136.0,69.0,1.0,1/52,1/69,69.0,3.04,136.0,0.0,0.0
AN Cook,2006,2018,2.0,18.0,7.0,1.0,1/6,1/6,7.0,2.33,18.0,0.0,0.0
MS Crane,2018,2018,1.0,288.0,193.0,1.0,1/193,1/193,193.0,4.02,288.0,0.0,0.0
FGJ Ford,1894,1895,6.0,204.0,129.0,1.0,1/47,1/47,129.0,3.79,204.0,0.0,0.0
DI Gower,1978,1992,5.0,36.0,20.0,1.0,1/1,1/1,20.0,3.33,36.0,0.0,0.0
TW Graveney,1951,1969,9.0,260.0,167.0,1.0,1/34,1/34,167.0,3.85,260.0,0.0,0.0
JC Hartley,1906,1906,3.0,192.0,115.0,1.0,1/62,1/93,115.0,3.59,192.0,0.0,0.0
EG Hayes,1906,1912,3.0,90.0,52.0,1.0,1/28,1/28,52.0,3.46,90.0,0.0,0.0
EH Hendren,1920,1935,2.0,47.0,31.0,1.0,1/27,1/27,31.0,3.95,47.0,0.0,0.0
JB Hobbs,1908,1930,11.0,376.0,165.0,1.0,1/19,1/30,165.0,2.63,376.0,0.0,0.0
AN Hornby,1879,1884,1.0,28.0,0.0,1.0,1/0,1/0,0.0,0.0,28.0,0.0,0.0
KL Hutchings,1907,1909,4.0,90.0,81.0,1.0,1/5,1/39,81.0,5.4,90.0,0.0,0.0
JA Jameson,1971,1974,1.0,42.0,17.0,1.0,1/17,1/17,17.0,2.42,42.0,0.0,0.0
A Khan,2009,2009,2.0,174.0,122.0,1.0,1/111,1/122,122.0,4.2,174.0,0.0,0.0
JH King,1909,1909,1.0,162.0,99.0,1.0,1/99,1/99,99.0,3.66,162.0,0.0,0.0
AJ Lamb,1982,1992,6.0,30.0,23.0,1.0,1/6,1/6,23.0,4.6,30.0,0.0,0.0
AFA Lilley,1896,1909,1.0,25.0,23.0,1.0,1/23,1/23,23.0,5.52,25.0,0.0,0.0
BW Luckhurst,1970,1974,4.0,57.0,32.0,1.0,1/9,1/9,32.0,3.36,57.0,0.0,0.0
JW Martin,1947,1947,2.0,270.0,129.0,1.0,1/111,1/129,129.0,2.86,270.0,0.0,0.0
W Mead,1899,1899,1.0,265.0,91.0,1.0,1/91,1/91,91.0,2.06,265.0,0.0,0.0
J O'Connor,1929,1930,4.0,162.0,72.0,1.0,1/31,1/31,72.0,2.66,162.0,0.0,0.0
KE Palmer,1965,1965,2.0,378.0,189.0,1.0,1/113,1/189,189.0,3.0,378.0,0.0,0.0
JM Parks,1954,1968,2.0,54.0,51.0,1.0,1/43,1/43,51.0,5.66,54.0,0.0,0.0
MM Patel,1996,1996,4.0,276.0,180.0,1.0,1/101,1/148,180.0,3.91,276.0,0.0,0.0
GH Pope,1947,1947,2.0,218.0,85.0,1.0,1/49,1/85,85.0,2.33,218.0,0.0,0.0
G Pullar,1959,1963,3.0,66.0,37.0,1.0,1/1,1/1,37.0,3.36,66.0,0.0,0.0
KS Ranjitsinhji,1896,1902,4.0,97.0,39.0,1.0,1/23,1/24,39.0,2.41,97.0,0.0,0.0
WB Rankin,2014,2014,2.0,125.0,81.0,1.0,1/47,1/81,81.0,3.88,125.0,0.0,0.0
SS Schultz,1879,1879,2.0,34.0,26.0,1.0,1/16,1/26,26.0,4.58,34.0,0.0,0.0
A Sidebottom,1985,1985,1.0,112.0,65.0,1.0,1/65,1/65,65.0,3.48,112.0,0.0,0.0
DV Smith,1957,1957,4.0,270.0,97.0,1.0,1/12,1/36,97.0,2.15,270.0,0.0,0.0
MJK Smith,1958,1972,5.0,214.0,128.0,1.0,1/10,1/10,128.0,3.58,214.0,0.0,0.0
ME Trescothick,2000,2006,10.0,300.0,155.0,1.0,1/34,1/34,155.0,3.1,300.0,0.0,0.0
A Waddington,1920,1921,3.0,276.0,119.0,1.0,1/35,1/88,119.0,2.58,276.0,0.0,0.0
JJ Warr,1951,1951,3.0,584.0,281.0,1.0,1/76,1/139,281.0,2.88,584.0,0.0,0.0
C Washbrook,1937,1956,2.0,36.0,33.0,1.0,1/25,1/25,33.0,5.5,36.0,0.0,0.0
T Armitage,1877,1877,1.0,12.0,15.0,0.0,,,,7.5,,0.0,0.0
AH Bakewell,1931,1935,1.0,18.0,8.0,0.0,,,,2.66,,0.0,0.0
GS Ballance,2014,2017,2.0,12.0,5.0,0.0,,,,2.5,,0.0,0.0
CJ Barnett,1933,1948,8.0,256.0,93.0,0.0,,,,2.17,,0.0,0.0
KJ Barnett,1988,1989,1.0,36.0,32.0,0.0,,,,5.33,,0.0,0.0
ID Blackwell,2006,2006,2.0,114.0,71.0,0.0,,,,3.73,,0.0,0.0
JB Bolus,1963,1964,1.0,18.0,16.0,0.0,,,,5.33,,0.0,0.0
EH Bowley,1929,1930,4.0,252.0,116.0,0.0,,,,2.76,,0.0,0.0
BC Broad,1984,1989,1.0,6.0,4.0,0.0,,,,4.0,,0.0,0.0
JT Brown,1894,1899,1.0,35.0,22.0,0.0,,,,3.77,,0.0,0.0
AR Butcher,1979,1979,1.0,12.0,9.0,0.0,,,,4.5,,0.0,0.0
APF Chapman,1924,1931,2.0,40.0,20.0,0.0,,,,3.0,,0.0,0.0
JC Clay,1935,1935,2.0,192.0,75.0,0.0,,,,2.34,,0.0,0.0
C Cook,1947,1947,2.0,180.0,127.0,0.0,,,,4.23,,0.0,0.0
G Cook,1982,1983,3.0,42.0,27.0,0.0,,,,3.85,,0.0,0.0
MC Cowdrey,1954,1975,10.0,119.0,104.0,0.0,,,,5.24,,0.0,0.0
TS Curtis,1988,1989,1.0,18.0,7.0,0.0,,,,2.33,,0.0,0.0
KS Duleepsinhji,1929,1931,1.0,6.0,7.0,0.0,,,,7.0,,0.0,0.0
JH Edrich,1963,1976,2.0,30.0,23.0,0.0,,,,4.6,,0.0,0.0
NH Fairbrother,1987,1993,1.0,12.0,9.0,0.0,,,,4.5,,0.0,0.0
G Fowler,1982,1985,3.0,18.0,11.0,0.0,,,,3.66,,0.0,0.0
CB Fry,1896,1912,1.0,10.0,3.0,0.0,,,,1.8,,0.0,0.0
JER Gallian,1995,1995,2.0,84.0,62.0,0.0,,,,4.42,,0.0,0.0
G Gunn,1907,1930,1.0,12.0,8.0,0.0,,,,4.0,,0.0,0.0
AD Hales,2015,2016,1.0,18.0,2.0,0.0,,,,0.66,,0.0,0.0
GM Hamilton,1999,1999,1.0,90.0,63.0,0.0,,,,4.2,,0.0,0.0
Lord Harris,1879,1884,2.0,32.0,29.0,0.0,,,,5.43,,0.0,0.0
JL Hopwood,1934,1934,3.0,462.0,155.0,0.0,,,,2.01,,0.0,0.0
N Hussain,1990,2004,1.0,30.0,15.0,0.0,,,,3.0,,0.0,0.0
J Iddon,1935,1935,2.0,66.0,27.0,0.0,,,,2.45,,0.0,0.0
DR Jardine,1928,1934,1.0,6.0,10.0,0.0,,,,10.0,,0.0,0.0
KK Jennings,2016,2018,3.0,48.0,26.0,0.0,,,,3.25,,0.0,0.0
SC Kerrigan,2013,2013,1.0,48.0,53.0,0.0,,,,6.62,,0.0,0.0
GB Legge,1927,1930,1.0,30.0,34.0,0.0,,,,6.8,,0.0,0.0
D Lloyd,1974,1975,2.0,24.0,17.0,0.0,,,,4.25,,0.0,0.0
AP Lucas,1879,1884,2.0,120.0,54.0,0.0,,,,2.7,,0.0,0.0
A Lyth,2015,2015,1.0,6.0,0.0,0.0,,,,0.0,,0.0,0.0
DL Maddy,1999,2000,1.0,84.0,40.0,0.0,,,,2.85,,0.0,0.0
DJ Malan,2017,2018,5.0,156.0,70.0,0.0,,,,2.69,,0.0,0.0
FW Milligan,1899,1899,2.0,45.0,29.0,0.0,,,,3.86,,0.0,0.0
CA Milton,1958,1959,1.0,24.0,12.0,0.0,,,,3.0,,0.0,0.0
A Mitchell,1933,1936,1.0,6.0,4.0,0.0,,,,4.0,,0.0,0.0
MD Moxon,1986,1989,2.0,48.0,30.0,0.0,,,,3.75,,0.0,0.0
ASM Oakman,1956,1956,1.0,48.0,21.0,0.0,,,,2.62,,0.0,0.0
DEV Padgett,1960,1960,1.0,12.0,8.0,0.0,,,,4.0,,0.0,0.0
CH Palmer,1954,1954,1.0,30.0,15.0,0.0,,,,3.0,,0.0,0.0
F Penn,1880,1880,1.0,12.0,2.0,0.0,,,,1.0,,0.0,0.0
CJ Poole,1951,1952,1.0,30.0,9.0,0.0,,,,1.8,,0.0,0.0
RM Prideaux,1968,1969,1.0,12.0,0.0,0.0,,,,0.0,,0.0,0.0
WG Quaife,1899,1902,1.0,15.0,6.0,0.0,,,,2.4,,0.0,0.0
DW Randall,1977,1984,2.0,16.0,3.0,0.0,,,,1.12,,0.0,0.0
WW Read,1882,1893,2.0,60.0,63.0,0.0,,,,6.3,,0.0,0.0
RT Robinson,1984,1989,1.0,6.0,0.0,0.0,,,,0.0,,0.0,0.0
GRJ Roope,1973,1978,6.0,172.0,76.0,0.0,,,,2.65,,0.0,0.0
VPFA Royle,1879,1879,1.0,16.0,6.0,0.0,,,,2.25,,0.0,0.0
WE Russell,1961,1967,2.0,144.0,44.0,0.0,,,,1.83,,0.0,0.0
CP Schofield,2000,2000,1.0,108.0,73.0,0.0,,,,4.05,,0.0,0.0
WH Scotton,1881,1887,1.0,20.0,20.0,0.0,,,,6.0,,0.0,0.0
OA Shah,2006,2009,2.0,30.0,31.0,0.0,,,,6.2,,0.0,0.0
A Shrewsbury snr,1881,1893,1.0,12.0,2.0,0.0,,,,1.0,,0.0,0.0
AM Smith,1997,1997,1.0,138.0,89.0,0.0,,,,3.86,,0.0,0.0
RA Smith,1988,1996,1.0,24.0,6.0,0.0,,,,1.5,,0.0,0.0
AJ Stewart,1990,2003,2.0,20.0,13.0,0.0,,,,3.9,,0.0,0.0
R Subba Row,1958,1961,1.0,6.0,2.0,0.0,,,,2.0,,0.0,0.0
CJ Tavare,1980,1989,2.0,30.0,11.0,0.0,,,,2.2,,0.0,0.0
K Taylor,1959,1964,1.0,12.0,6.0,0.0,,,,3.0,,0.0,0.0
RW Taylor,1971,1984,1.0,12.0,6.0,0.0,,,,3.0,,0.0,0.0
Lord Tennyson,1913,1921,1.0,6.0,1.0,0.0,,,,1.0,,0.0,0.0
GP Thorpe,1993,2005,6.0,138.0,37.0,0.0,,,,1.6,,0.0,0.0
DCH Townsend,1935,1935,1.0,6.0,9.0,0.0,,,,9.0,,0.0,0.0
GE Tyldesley,1921,1929,1.0,3.0,2.0,0.0,,,,4.0,,0.0,0.0
JM Vince,2016,2018,4.0,24.0,13.0,0.0,,,,3.25,,0.0,0.0
E Wainwright,1893,1898,3.0,127.0,73.0,0.0,,,,3.44,,0.0,0.0
PM Walker,1960,1960,3.0,78.0,34.0,0.0,,,,2.61,,0.0,0.0
T Westley,2017,2017,1.0,24.0,12.0,0.0,,,,3.0,,0.0,0.0
WW Whysall,1925,1930,1.0,16.0,9.0,0.0,,,,3.37,,0.0,0.0
B Wood,1972,1978,5.0,98.0,50.0,0.0,,,,3.06,,0.0,0.0
EG Wynyard,1896,1906,2.0,24.0,17.0,0.0,,,,4.25,,0.0,0.0
R Abel,1888,1902,,,,,,,,,,,
CA Absolom,1879,1879,,,,,,,,,,,
TR Ambrose,2008,2009,,,,,,,,,,,
LEG Ames,1929,1939,,,,,,,,,,,
DL Amiss,1966,1977,,,,,,,,,,,
KV Andrew,1954,1963,,,,,,,,,,,
AG Archer,1899,1899,,,,,,,,,,,
J Arnold,1931,1931,,,,,,,,,,,
CWJ Athey,1980,1988,,,,,,,,,,,
RJ Bailey,1988,1990,,,,,,,,,,,
DL Bairstow,1979,1981,,,,,,,,,,,
JM Bairstow,2012,2018,,,,,,,,,,,
GD Barlow,1976,1977,,,,,,,,,,,
VA Barton,1892,1892,,,,,,,,,,,
G Bean,1892,1892,,,,,,,,,,,
MR Benson,1986,1986,,,,,,,,,,,
JG Binks,1964,1964,,,,,,,,,,,
RJ Blakey,1993,1993,,,,,,,,,,,
Hon.IFW Bligh,1882,1883,,,,,,,,,,,
JH Board,1899,1906,,,,,,,,,,,
MP Bowden,1889,1889,,,,,,,,,,,
JM Brearley,1976,1981,,,,,,,,,,,
DV Brennan,1951,1951,,,,,,,,,,,
D Brookes,1948,1948,,,,,,,,,,,
G Brown,1921,1923,,,,,,,,,,,
RJ Burns,2018,2018,,,,,,,,,,,
RO Butcher,1981,1981,,,,,,,,,,,
HR Butt,1896,1896,,,,,,,,,,,
JC Buttler,2014,2018,,,,,,,,,,,
MA Carberry,2010,2014,,,,,,,,,,,
AW Carr,1922,1929,,,,,,,,,,,
HRJ Charlwood,1877,1877,,,,,,,,,,,
W Chatterton,1892,1892,,,,,,,,,,,
NRD Compton,2012,2016,,,,,,,,,,,
WL Cornford,1930,1930,,,,,,,,,,,
Hon.CJ Coventry,1889,1889,,,,,,,,,,,
J Cranston,1890,1890,,,,,,,,,,,
JF Crapp,1948,1949,,,,,,,,,,,
JP Crawley,1994,2003,,,,,,,,,,,
EW Dawson,1928,1930,,,,,,,,,,,
MH Denness,1969,1975,,,,,,,,,,,
D Denton,1905,1910,,,,,,,,,,,
JG Dewes,1948,1950,,,,,,,,,,,
AE Dipper,1921,1921,,,,,,,,,,,
GHG Doggart,1950,1950,,,,,,,,,,,
HE Dollery,1947,1950,,,,,,,,,,,
A Dolphin,1921,1921,,,,,,,,,,,
PR Downton,1981,1988,,,,,,,,,,,
NF Druce,1897,1898,,,,,,,,,,,
A Ducat,1921,1921,,,,,,,,,,,
